# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

4439 2 6265 6267 # CH3-HC
4440 2 6265 6268 # CH3-HC
4441 2 6269 6270 # CH2-HC
4442 2 6269 6271 # CH2-HC
4443 2 6272 6273 # CH2-HC
4444 2 6272 6274 # CH2-HC
4445 2 6275 6276 # CH2-HC
4446 2 6275 6277 # CH2-HC
4447 2 6278 6279 # CH2-HC
4448 2 6278 6280 # CH2-HC
4449 2 6281 6282 # CH2-HC
4450 2 6281 6283 # CH2-HC
4451 2 6284 6285 # CH2-HC
4452 2 6284 6286 # CH2-HC
4453 2 6287 6288 # CH2-HC
4454 2 6287 6289 # CH2-HC
4455 2 6290 6291 # CH2-HC
4456 2 6290 6292 # CH2-HC
4457 2 6293 6294 # CH3-HC
4458 2 6293 6295 # CH3-HC
4459 2 6293 6296 # CH3-HC
4460 1 6265 6269 # CH3-CH2
4461 1 6269 6272 # CH2-CH2
4462 1 6272 6275 # CH2-CH2
4463 1 6275 6278 # CH2-CH2
4464 1 6278 6281 # CH2-CH2
4465 1 6281 6284 # CH2-CH2
4466 1 6284 6287 # CH2-CH2
4467 1 6287 6290 # CH2-CH2
4468 1 6290 6293 # CH2-CH3
4469 2 6297 6298 # CH3-HC
4470 2 6297 6299 # CH3-HC
4471 2 6297 6300 # CH3-HC
4472 2 6301 6302 # CH2-HC
4473 2 6301 6303 # CH2-HC
4474 2 6304 6305 # CH2-HC
4475 2 6304 6306 # CH2-HC
4476 2 6307 6308 # CH2-HC
4477 2 6307 6309 # CH2-HC
4478 2 6310 6311 # CH2-HC
4479 2 6310 6312 # CH2-HC
4480 2 6313 6314 # CH2-HC
4481 2 6313 6315 # CH2-HC
4482 2 6316 6317 # CH2-HC
4483 2 6316 6318 # CH2-HC
4484 2 6319 6320 # CH2-HC
4485 2 6319 6321 # CH2-HC
4486 2 6322 6323 # CH2-HC
4487 2 6322 6324 # CH2-HC
4488 2 6325 6326 # CH3-HC
4489 2 6325 6327 # CH3-HC
4490 2 6325 6328 # CH3-HC
4491 1 6297 6301 # CH3-CH2
4492 1 6301 6304 # CH2-CH2
4493 1 6304 6307 # CH2-CH2
4494 1 6307 6310 # CH2-CH2
4495 1 6310 6313 # CH2-CH2
4496 1 6313 6316 # CH2-CH2
4497 1 6316 6319 # CH2-CH2
4498 1 6319 6322 # CH2-CH2
4499 1 6322 6325 # CH2-CH3
4500 2 6329 6330 # CH3-HC
4501 2 6329 6331 # CH3-HC
4502 2 6329 6332 # CH3-HC
4503 2 6333 6334 # CH2-HC
4504 2 6333 6335 # CH2-HC
4505 2 6336 6337 # CH2-HC
4506 2 6336 6338 # CH2-HC
4507 2 6339 6340 # CH2-HC
4508 2 6339 6341 # CH2-HC
4509 2 6342 6343 # CH2-HC
4510 2 6342 6344 # CH2-HC
4511 2 6345 6346 # CH2-HC
4512 2 6345 6347 # CH2-HC
4513 2 6348 6349 # CH2-HC
4514 2 6348 6350 # CH2-HC
4515 2 6351 6352 # CH2-HC
4516 2 6351 6353 # CH2-HC
4517 2 6354 6355 # CH2-HC
4518 2 6354 6356 # CH2-HC
4519 2 6357 6358 # CH3-HC
4520 2 6357 6359 # CH3-HC
4521 2 6357 6360 # CH3-HC
4522 1 6329 6333 # CH3-CH2
4523 1 6333 6336 # CH2-CH2
4524 1 6336 6339 # CH2-CH2
4525 1 6339 6342 # CH2-CH2
4526 1 6342 6345 # CH2-CH2
4527 1 6345 6348 # CH2-CH2
4528 1 6348 6351 # CH2-CH2
4529 1 6351 6354 # CH2-CH2
4530 1 6354 6357 # CH2-CH3
4531 2 6361 6362 # CH3-HC
4532 2 6361 6363 # CH3-HC
4533 2 6361 6364 # CH3-HC
4534 2 6365 6366 # CH2-HC
4535 2 6365 6367 # CH2-HC
4536 2 6368 6369 # CH2-HC
4537 2 6368 6370 # CH2-HC
4538 2 6371 6372 # CH2-HC
4539 2 6371 6373 # CH2-HC
4540 2 6374 6375 # CH2-HC
4541 2 6374 6376 # CH2-HC
4542 2 6377 6378 # CH2-HC
4543 2 6377 6379 # CH2-HC
4544 2 6380 6381 # CH2-HC
4545 2 6380 6382 # CH2-HC
4546 2 6383 6384 # CH2-HC
4547 2 6383 6385 # CH2-HC
4548 2 6386 6387 # CH2-HC
4549 2 6386 6388 # CH2-HC
4550 2 6389 6390 # CH3-HC
4551 2 6389 6391 # CH3-HC
4552 2 6389 6392 # CH3-HC
4553 1 6361 6365 # CH3-CH2
4554 1 6365 6368 # CH2-CH2
4555 1 6368 6371 # CH2-CH2
4556 1 6371 6374 # CH2-CH2
4557 1 6374 6377 # CH2-CH2
4558 1 6377 6380 # CH2-CH2
4559 1 6380 6383 # CH2-CH2
4560 1 6383 6386 # CH2-CH2
4561 1 6386 6389 # CH2-CH3
4562 2 6393 6394 # CH3-HC
4563 2 6393 6395 # CH3-HC
4564 2 6393 6396 # CH3-HC
4565 2 6397 6398 # CH2-HC
4566 2 6397 6399 # CH2-HC
4567 2 6400 6401 # CH2-HC
4568 2 6400 6402 # CH2-HC
4569 2 6403 6404 # CH2-HC
4570 2 6403 6405 # CH2-HC
4571 2 6406 6407 # CH2-HC
4572 2 6406 6408 # CH2-HC
4573 2 6409 6410 # CH2-HC
4574 2 6409 6411 # CH2-HC
4575 2 6412 6413 # CH2-HC
4576 2 6412 6414 # CH2-HC
4577 2 6415 6416 # CH2-HC
4578 2 6415 6417 # CH2-HC
4579 2 6418 6419 # CH2-HC
4580 2 6418 6420 # CH2-HC
4581 2 6421 6422 # CH3-HC
4582 2 6421 6423 # CH3-HC
4583 2 6421 6424 # CH3-HC
4584 1 6393 6397 # CH3-CH2
4585 1 6397 6400 # CH2-CH2
4586 1 6400 6403 # CH2-CH2
4587 1 6403 6406 # CH2-CH2
4588 1 6406 6409 # CH2-CH2
4589 1 6409 6412 # CH2-CH2
4590 1 6412 6415 # CH2-CH2
4591 1 6415 6418 # CH2-CH2
4592 1 6418 6421 # CH2-CH3
4593 2 6425 6426 # CH3-HC
4594 2 6425 6427 # CH3-HC
4595 2 6425 6428 # CH3-HC
4596 2 6429 6430 # CH2-HC
4597 2 6429 6431 # CH2-HC
4598 2 6432 6433 # CH2-HC
4599 2 6432 6434 # CH2-HC
4600 2 6435 6436 # CH2-HC
4601 2 6435 6437 # CH2-HC
4602 2 6438 6439 # CH2-HC
4603 2 6438 6440 # CH2-HC
4604 2 6441 6442 # CH2-HC
4605 2 6441 6443 # CH2-HC
4606 2 6444 6445 # CH2-HC
4607 2 6444 6446 # CH2-HC
4608 2 6447 6448 # CH2-HC
4609 2 6447 6449 # CH2-HC
4610 2 6450 6451 # CH2-HC
4611 2 6450 6452 # CH2-HC
4612 2 6453 6454 # CH3-HC
4613 2 6453 6455 # CH3-HC
4614 2 6453 6456 # CH3-HC
4615 1 6425 6429 # CH3-CH2
4616 1 6429 6432 # CH2-CH2
4617 1 6432 6435 # CH2-CH2
4618 1 6435 6438 # CH2-CH2
4619 1 6438 6441 # CH2-CH2
4620 1 6441 6444 # CH2-CH2
4621 1 6444 6447 # CH2-CH2
4622 1 6447 6450 # CH2-CH2
4623 1 6450 6453 # CH2-CH3
4624 2 6457 6458 # CH3-HC
4625 2 6457 6459 # CH3-HC
4626 2 6457 6460 # CH3-HC
4627 2 6461 6462 # CH2-HC
4628 2 6461 6463 # CH2-HC
4629 2 6464 6465 # CH2-HC
4630 2 6464 6466 # CH2-HC
4631 2 6467 6468 # CH2-HC
4632 2 6467 6469 # CH2-HC
4633 2 6470 6471 # CH2-HC
4634 2 6470 6472 # CH2-HC
4635 2 6473 6474 # CH2-HC
4636 2 6473 6475 # CH2-HC
4637 2 6476 6477 # CH2-HC
4638 2 6476 6478 # CH2-HC
4639 2 6479 6480 # CH2-HC
4640 2 6479 6481 # CH2-HC
4641 2 6482 6483 # CH2-HC
4642 2 6482 6484 # CH2-HC
4643 2 6485 6486 # CH3-HC
4644 2 6485 6487 # CH3-HC
4645 2 6485 6488 # CH3-HC
4646 1 6457 6461 # CH3-CH2
4647 1 6461 6464 # CH2-CH2
4648 1 6464 6467 # CH2-CH2
4649 1 6467 6470 # CH2-CH2
4650 1 6470 6473 # CH2-CH2
4651 1 6473 6476 # CH2-CH2
4652 1 6476 6479 # CH2-CH2
4653 1 6479 6482 # CH2-CH2
4654 1 6482 6485 # CH2-CH3
4655 2 6489 6490 # CH3-HC
4656 2 6489 6491 # CH3-HC
4657 2 6489 6492 # CH3-HC
4658 2 6493 6494 # CH2-HC
4659 2 6493 6495 # CH2-HC
4660 2 6496 6497 # CH2-HC
4661 2 6496 6498 # CH2-HC
4662 2 6499 6500 # CH2-HC
4663 2 6499 6501 # CH2-HC
4664 2 6502 6503 # CH2-HC
4665 2 6502 6504 # CH2-HC
4666 2 6505 6506 # CH2-HC
4667 2 6505 6507 # CH2-HC
4668 2 6508 6509 # CH2-HC
4669 2 6508 6510 # CH2-HC
4670 2 6511 6512 # CH2-HC
4671 2 6511 6513 # CH2-HC
4672 2 6514 6515 # CH2-HC
4673 2 6514 6516 # CH2-HC
4674 2 6517 6518 # CH3-HC
4675 2 6517 6519 # CH3-HC
4676 2 6517 6520 # CH3-HC
4677 1 6489 6493 # CH3-CH2
4678 1 6493 6496 # CH2-CH2
4679 1 6496 6499 # CH2-CH2
4680 1 6499 6502 # CH2-CH2
4681 1 6502 6505 # CH2-CH2
4682 1 6505 6508 # CH2-CH2
4683 1 6508 6511 # CH2-CH2
4684 1 6511 6514 # CH2-CH2
4685 1 6514 6517 # CH2-CH3
4686 2 6521 6522 # CH3-HC
4687 2 6521 6523 # CH3-HC
4688 2 6521 6524 # CH3-HC
4689 2 6525 6526 # CH2-HC
4690 2 6525 6527 # CH2-HC
4691 2 6528 6529 # CH2-HC
4692 2 6528 6530 # CH2-HC
4693 2 6531 6532 # CH2-HC
4694 2 6531 6533 # CH2-HC
4695 2 6534 6535 # CH2-HC
4696 2 6534 6536 # CH2-HC
4697 2 6537 6538 # CH2-HC
4698 2 6537 6539 # CH2-HC
4699 2 6540 6541 # CH2-HC
4700 2 6540 6542 # CH2-HC
4701 2 6543 6544 # CH2-HC
4702 2 6543 6545 # CH2-HC
4703 2 6546 6547 # CH2-HC
4704 2 6546 6548 # CH2-HC
4705 2 6549 6550 # CH3-HC
4706 2 6549 6551 # CH3-HC
4707 2 6549 6552 # CH3-HC
4708 1 6521 6525 # CH3-CH2
4709 1 6525 6528 # CH2-CH2
4710 1 6528 6531 # CH2-CH2
4711 1 6531 6534 # CH2-CH2
4712 1 6534 6537 # CH2-CH2
4713 1 6537 6540 # CH2-CH2
4714 1 6540 6543 # CH2-CH2
4715 1 6543 6546 # CH2-CH2
4716 1 6546 6549 # CH2-CH3
4717 2 6553 6554 # CH3-HC
4718 2 6553 6555 # CH3-HC
4719 2 6553 6556 # CH3-HC
4720 2 6557 6558 # CH2-HC
4721 2 6557 6559 # CH2-HC
4722 2 6560 6561 # CH2-HC
4723 2 6560 6562 # CH2-HC
4724 2 6563 6564 # CH2-HC
4725 2 6563 6565 # CH2-HC
4726 2 6566 6567 # CH2-HC
4727 2 6566 6568 # CH2-HC
4728 2 6569 6570 # CH2-HC
4729 2 6569 6571 # CH2-HC
4730 2 6572 6573 # CH2-HC
4731 2 6572 6574 # CH2-HC
4732 2 6575 6576 # CH2-HC
4733 2 6575 6577 # CH2-HC
4734 2 6578 6579 # CH2-HC
4735 2 6578 6580 # CH2-HC
4736 2 6581 6582 # CH3-HC
4737 2 6581 6583 # CH3-HC
4738 2 6581 6584 # CH3-HC
4739 1 6553 6557 # CH3-CH2
4740 1 6557 6560 # CH2-CH2
4741 1 6560 6563 # CH2-CH2
4742 1 6563 6566 # CH2-CH2
4743 1 6566 6569 # CH2-CH2
4744 1 6569 6572 # CH2-CH2
4745 1 6572 6575 # CH2-CH2
4746 1 6575 6578 # CH2-CH2
4747 1 6578 6581 # CH2-CH3
4748 2 6585 6586 # CH3-HC
4749 2 6585 6587 # CH3-HC
4750 2 6585 6588 # CH3-HC
4751 2 6589 6590 # CH2-HC
4752 2 6589 6591 # CH2-HC
4753 2 6592 6593 # CH2-HC
4754 2 6592 6594 # CH2-HC
4755 2 6595 6596 # CH2-HC
4756 2 6595 6597 # CH2-HC
4757 2 6598 6599 # CH2-HC
4758 2 6598 6600 # CH2-HC
4759 2 6601 6602 # CH2-HC
4760 2 6601 6603 # CH2-HC
4761 2 6604 6605 # CH2-HC
4762 2 6604 6606 # CH2-HC
4763 2 6607 6608 # CH2-HC
4764 2 6607 6609 # CH2-HC
4765 2 6610 6611 # CH2-HC
4766 2 6610 6612 # CH2-HC
4767 2 6613 6614 # CH3-HC
4768 2 6613 6615 # CH3-HC
4769 2 6613 6616 # CH3-HC
4770 1 6585 6589 # CH3-CH2
4771 1 6589 6592 # CH2-CH2
4772 1 6592 6595 # CH2-CH2
4773 1 6595 6598 # CH2-CH2
4774 1 6598 6601 # CH2-CH2
4775 1 6601 6604 # CH2-CH2
4776 1 6604 6607 # CH2-CH2
4777 1 6607 6610 # CH2-CH2
4778 1 6610 6613 # CH2-CH3
4779 2 6617 6618 # CH3-HC
4780 2 6617 6619 # CH3-HC
4781 2 6617 6620 # CH3-HC
4782 2 6621 6622 # CH2-HC
4783 2 6621 6623 # CH2-HC
4784 2 6624 6625 # CH2-HC
4785 2 6624 6626 # CH2-HC
4786 2 6627 6628 # CH2-HC
4787 2 6627 6629 # CH2-HC
4788 2 6630 6631 # CH2-HC
4789 2 6630 6632 # CH2-HC
4790 2 6633 6634 # CH2-HC
4791 2 6633 6635 # CH2-HC
4792 2 6636 6637 # CH2-HC
4793 2 6636 6638 # CH2-HC
4794 2 6639 6640 # CH2-HC
4795 2 6639 6641 # CH2-HC
4796 2 6642 6643 # CH2-HC
4797 2 6642 6644 # CH2-HC
4798 2 6645 6646 # CH3-HC
4799 2 6645 6647 # CH3-HC
4800 2 6645 6648 # CH3-HC
4801 1 6617 6621 # CH3-CH2
4802 1 6621 6624 # CH2-CH2
4803 1 6624 6627 # CH2-CH2
4804 1 6627 6630 # CH2-CH2
4805 1 6630 6633 # CH2-CH2
4806 1 6633 6636 # CH2-CH2
4807 1 6636 6639 # CH2-CH2
4808 1 6639 6642 # CH2-CH2
4809 1 6642 6645 # CH2-CH3
4810 2 6649 6650 # CH3-HC
4811 2 6649 6651 # CH3-HC
4812 2 6649 6652 # CH3-HC
4813 2 6653 6654 # CH2-HC
4814 2 6653 6655 # CH2-HC
4815 2 6656 6657 # CH2-HC
4816 2 6656 6658 # CH2-HC
4817 2 6659 6660 # CH2-HC
4818 2 6659 6661 # CH2-HC
4819 2 6662 6663 # CH2-HC
4820 2 6662 6664 # CH2-HC
4821 2 6665 6666 # CH2-HC
4822 2 6665 6667 # CH2-HC
4823 2 6668 6669 # CH2-HC
4824 2 6668 6670 # CH2-HC
4825 2 6671 6672 # CH2-HC
4826 2 6671 6673 # CH2-HC
4827 2 6674 6675 # CH2-HC
4828 2 6674 6676 # CH2-HC
4829 2 6677 6678 # CH3-HC
4830 2 6677 6679 # CH3-HC
4831 2 6677 6680 # CH3-HC
4832 1 6649 6653 # CH3-CH2
4833 1 6653 6656 # CH2-CH2
4834 1 6656 6659 # CH2-CH2
4835 1 6659 6662 # CH2-CH2
4836 1 6662 6665 # CH2-CH2
4837 1 6665 6668 # CH2-CH2
4838 1 6668 6671 # CH2-CH2
4839 1 6671 6674 # CH2-CH2
4840 1 6674 6677 # CH2-CH3
4841 2 6681 6682 # CH3-HC
4842 2 6681 6683 # CH3-HC
4843 2 6681 6684 # CH3-HC
4844 2 6685 6686 # CH2-HC
4845 2 6685 6687 # CH2-HC
4846 2 6688 6689 # CH2-HC
4847 2 6688 6690 # CH2-HC
4848 2 6691 6692 # CH2-HC
4849 2 6691 6693 # CH2-HC
4850 2 6694 6695 # CH2-HC
4851 2 6694 6696 # CH2-HC
4852 2 6697 6698 # CH2-HC
4853 2 6697 6699 # CH2-HC
4854 2 6700 6701 # CH2-HC
4855 2 6700 6702 # CH2-HC
4856 2 6703 6704 # CH2-HC
4857 2 6703 6705 # CH2-HC
4858 2 6706 6707 # CH2-HC
4859 2 6706 6708 # CH2-HC
4860 2 6709 6710 # CH3-HC
4861 2 6709 6711 # CH3-HC
4862 2 6709 6712 # CH3-HC
4863 1 6681 6685 # CH3-CH2
4864 1 6685 6688 # CH2-CH2
4865 1 6688 6691 # CH2-CH2
4866 1 6691 6694 # CH2-CH2
4867 1 6694 6697 # CH2-CH2
4868 1 6697 6700 # CH2-CH2
4869 1 6700 6703 # CH2-CH2
4870 1 6703 6706 # CH2-CH2
4871 1 6706 6709 # CH2-CH3
4872 2 6713 6714 # CH3-HC
4873 2 6713 6715 # CH3-HC
4874 2 6713 6716 # CH3-HC
4875 2 6717 6718 # CH2-HC
4876 2 6717 6719 # CH2-HC
4877 2 6720 6721 # CH2-HC
4878 2 6720 6722 # CH2-HC
4879 2 6723 6724 # CH2-HC
4880 2 6723 6725 # CH2-HC
4881 2 6726 6727 # CH2-HC
4882 2 6726 6728 # CH2-HC
4883 2 6729 6730 # CH2-HC
4884 2 6729 6731 # CH2-HC
4885 2 6732 6733 # CH2-HC
4886 2 6732 6734 # CH2-HC
4887 2 6735 6736 # CH2-HC
4888 2 6735 6737 # CH2-HC
4889 2 6738 6739 # CH2-HC
4890 2 6738 6740 # CH2-HC
4891 2 6741 6742 # CH3-HC
4892 2 6741 6743 # CH3-HC
4893 2 6741 6744 # CH3-HC
4894 1 6713 6717 # CH3-CH2
4895 1 6717 6720 # CH2-CH2
4896 1 6720 6723 # CH2-CH2
4897 1 6723 6726 # CH2-CH2
4898 1 6726 6729 # CH2-CH2
4899 1 6729 6732 # CH2-CH2
4900 1 6732 6735 # CH2-CH2
4901 1 6735 6738 # CH2-CH2
4902 1 6738 6741 # CH2-CH3
4903 2 6745 6746 # CH3-HC
4904 2 6745 6747 # CH3-HC
4905 2 6745 6748 # CH3-HC
4906 2 6749 6750 # CH2-HC
4907 2 6749 6751 # CH2-HC
4908 2 6752 6753 # CH2-HC
4909 2 6752 6754 # CH2-HC
4910 2 6755 6756 # CH2-HC
4911 2 6755 6757 # CH2-HC
4912 2 6758 6759 # CH2-HC
4913 2 6758 6760 # CH2-HC
4914 2 6761 6762 # CH2-HC
4915 2 6761 6763 # CH2-HC
4916 2 6764 6765 # CH2-HC
4917 2 6764 6766 # CH2-HC
4918 2 6767 6768 # CH2-HC
4919 2 6767 6769 # CH2-HC
4920 2 6770 6771 # CH2-HC
4921 2 6770 6772 # CH2-HC
4922 2 6773 6774 # CH3-HC
4923 2 6773 6775 # CH3-HC
4924 2 6773 6776 # CH3-HC
4925 1 6745 6749 # CH3-CH2
4926 1 6749 6752 # CH2-CH2
4927 1 6752 6755 # CH2-CH2
4928 1 6755 6758 # CH2-CH2
4929 1 6758 6761 # CH2-CH2
4930 1 6761 6764 # CH2-CH2
4931 1 6764 6767 # CH2-CH2
4932 1 6767 6770 # CH2-CH2
4933 1 6770 6773 # CH2-CH3
4934 2 6777 6778 # CH3-HC
4935 2 6777 6779 # CH3-HC
4936 2 6777 6780 # CH3-HC
4937 2 6781 6782 # CH2-HC
4938 2 6781 6783 # CH2-HC
4939 2 6784 6785 # CH2-HC
4940 2 6784 6786 # CH2-HC
4941 2 6787 6788 # CH2-HC
4942 2 6787 6789 # CH2-HC
4943 2 6790 6791 # CH2-HC
4944 2 6790 6792 # CH2-HC
4945 2 6793 6794 # CH2-HC
4946 2 6793 6795 # CH2-HC
4947 2 6796 6797 # CH2-HC
4948 2 6796 6798 # CH2-HC
4949 2 6799 6800 # CH2-HC
4950 2 6799 6801 # CH2-HC
4951 2 6802 6803 # CH2-HC
4952 2 6802 6804 # CH2-HC
4953 2 6805 6806 # CH3-HC
4954 2 6805 6807 # CH3-HC
4955 2 6805 6808 # CH3-HC
4956 1 6777 6781 # CH3-CH2
4957 1 6781 6784 # CH2-CH2
4958 1 6784 6787 # CH2-CH2
4959 1 6787 6790 # CH2-CH2
4960 1 6790 6793 # CH2-CH2
4961 1 6793 6796 # CH2-CH2
4962 1 6796 6799 # CH2-CH2
4963 1 6799 6802 # CH2-CH2
4964 1 6802 6805 # CH2-CH3
4965 2 6809 6810 # CH3-HC
4966 2 6809 6811 # CH3-HC
4967 2 6809 6812 # CH3-HC
4968 2 6813 6814 # CH2-HC
4969 2 6813 6815 # CH2-HC
4970 2 6816 6817 # CH2-HC
4971 2 6816 6818 # CH2-HC
4972 2 6819 6820 # CH2-HC
4973 2 6819 6821 # CH2-HC
4974 2 6822 6823 # CH2-HC
4975 2 6822 6824 # CH2-HC
4976 2 6825 6826 # CH2-HC
4977 2 6825 6827 # CH2-HC
4978 2 6828 6829 # CH2-HC
4979 2 6828 6830 # CH2-HC
4980 2 6831 6832 # CH2-HC
4981 2 6831 6833 # CH2-HC
4982 2 6834 6835 # CH2-HC
4983 2 6834 6836 # CH2-HC
4984 2 6837 6838 # CH3-HC
4985 2 6837 6839 # CH3-HC
4986 2 6837 6840 # CH3-HC
4987 1 6809 6813 # CH3-CH2
4988 1 6813 6816 # CH2-CH2
4989 1 6816 6819 # CH2-CH2
4990 1 6819 6822 # CH2-CH2
4991 1 6822 6825 # CH2-CH2
4992 1 6825 6828 # CH2-CH2
4993 1 6828 6831 # CH2-CH2
4994 1 6831 6834 # CH2-CH2
4995 1 6834 6837 # CH2-CH3
4996 2 6841 6842 # CH3-HC
4997 2 6841 6843 # CH3-HC
4998 2 6841 6844 # CH3-HC
4999 2 6845 6846 # CH2-HC
5000 2 6845 6847 # CH2-HC
5001 2 6848 6849 # CH2-HC
5002 2 6848 6850 # CH2-HC
5003 2 6851 6852 # CH2-HC
5004 2 6851 6853 # CH2-HC
5005 2 6854 6855 # CH2-HC
5006 2 6854 6856 # CH2-HC
5007 2 6857 6858 # CH2-HC
5008 2 6857 6859 # CH2-HC
5009 2 6860 6861 # CH2-HC
5010 2 6860 6862 # CH2-HC
5011 2 6863 6864 # CH2-HC
5012 2 6863 6865 # CH2-HC
5013 2 6866 6867 # CH2-HC
5014 2 6866 6868 # CH2-HC
5015 2 6869 6870 # CH3-HC
5016 2 6869 6871 # CH3-HC
5017 2 6869 6872 # CH3-HC
5018 1 6841 6845 # CH3-CH2
5019 1 6845 6848 # CH2-CH2
5020 1 6848 6851 # CH2-CH2
5021 1 6851 6854 # CH2-CH2
5022 1 6854 6857 # CH2-CH2
5023 1 6857 6860 # CH2-CH2
5024 1 6860 6863 # CH2-CH2
5025 1 6863 6866 # CH2-CH2
5026 1 6866 6869 # CH2-CH3
5027 2 6873 6874 # CH3-HC
5028 2 6873 6875 # CH3-HC
5029 2 6873 6876 # CH3-HC
5030 2 6877 6878 # CH2-HC
5031 2 6877 6879 # CH2-HC
5032 2 6880 6881 # CH2-HC
5033 2 6880 6882 # CH2-HC
5034 2 6883 6884 # CH2-HC
5035 2 6883 6885 # CH2-HC
5036 2 6886 6887 # CH2-HC
5037 2 6886 6888 # CH2-HC
5038 2 6889 6890 # CH2-HC
5039 2 6889 6891 # CH2-HC
5040 2 6892 6893 # CH2-HC
5041 2 6892 6894 # CH2-HC
5042 2 6895 6896 # CH2-HC
5043 2 6895 6897 # CH2-HC
5044 2 6898 6899 # CH2-HC
5045 2 6898 6900 # CH2-HC
5046 2 6901 6902 # CH3-HC
5047 2 6901 6903 # CH3-HC
5048 2 6901 6904 # CH3-HC
5049 1 6873 6877 # CH3-CH2
5050 1 6877 6880 # CH2-CH2
5051 1 6880 6883 # CH2-CH2
5052 1 6883 6886 # CH2-CH2
5053 1 6886 6889 # CH2-CH2
5054 1 6889 6892 # CH2-CH2
5055 1 6892 6895 # CH2-CH2
5056 1 6895 6898 # CH2-CH2
5057 1 6898 6901 # CH2-CH3
5058 2 6905 6906 # CH3-HC
5059 2 6905 6907 # CH3-HC
5060 2 6905 6908 # CH3-HC
5061 2 6909 6910 # CH2-HC
5062 2 6909 6911 # CH2-HC
5063 2 6912 6913 # CH2-HC
5064 2 6912 6914 # CH2-HC
5065 2 6915 6916 # CH2-HC
5066 2 6915 6917 # CH2-HC
5067 2 6918 6919 # CH2-HC
5068 2 6918 6920 # CH2-HC
5069 2 6921 6922 # CH2-HC
5070 2 6921 6923 # CH2-HC
5071 2 6924 6925 # CH2-HC
5072 2 6924 6926 # CH2-HC
5073 2 6927 6928 # CH2-HC
5074 2 6927 6929 # CH2-HC
5075 2 6930 6931 # CH2-HC
5076 2 6930 6932 # CH2-HC
5077 2 6933 6934 # CH3-HC
5078 2 6933 6935 # CH3-HC
5079 2 6933 6936 # CH3-HC
5080 1 6905 6909 # CH3-CH2
5081 1 6909 6912 # CH2-CH2
5082 1 6912 6915 # CH2-CH2
5083 1 6915 6918 # CH2-CH2
5084 1 6918 6921 # CH2-CH2
5085 1 6921 6924 # CH2-CH2
5086 1 6924 6927 # CH2-CH2
5087 1 6927 6930 # CH2-CH2
5088 1 6930 6933 # CH2-CH3
5089 2 6937 6938 # CH3-HC
5090 2 6937 6939 # CH3-HC
5091 2 6937 6940 # CH3-HC
5092 2 6941 6942 # CH2-HC
5093 2 6941 6943 # CH2-HC
5094 2 6944 6945 # CH2-HC
5095 2 6944 6946 # CH2-HC
5096 2 6947 6948 # CH2-HC
5097 2 6947 6949 # CH2-HC
5098 2 6950 6951 # CH2-HC
5099 2 6950 6952 # CH2-HC
5100 2 6953 6954 # CH2-HC
5101 2 6953 6955 # CH2-HC
5102 2 6956 6957 # CH2-HC
5103 2 6956 6958 # CH2-HC
5104 2 6959 6960 # CH2-HC
5105 2 6959 6961 # CH2-HC
5106 2 6962 6963 # CH2-HC
5107 2 6962 6964 # CH2-HC
5108 2 6965 6966 # CH3-HC
5109 2 6965 6967 # CH3-HC
5110 2 6965 6968 # CH3-HC
5111 1 6937 6941 # CH3-CH2
5112 1 6941 6944 # CH2-CH2
5113 1 6944 6947 # CH2-CH2
5114 1 6947 6950 # CH2-CH2
5115 1 6950 6953 # CH2-CH2
5116 1 6953 6956 # CH2-CH2
5117 1 6956 6959 # CH2-CH2
5118 1 6959 6962 # CH2-CH2
5119 1 6962 6965 # CH2-CH3
5120 2 6969 6970 # CH3-HC
5121 2 6969 6971 # CH3-HC
5122 2 6969 6972 # CH3-HC
5123 2 6973 6974 # CH2-HC
5124 2 6973 6975 # CH2-HC
5125 2 6976 6977 # CH2-HC
5126 2 6976 6978 # CH2-HC
5127 2 6979 6980 # CH2-HC
5128 2 6979 6981 # CH2-HC
5129 2 6982 6983 # CH2-HC
5130 2 6982 6984 # CH2-HC
5131 2 6985 6986 # CH2-HC
5132 2 6985 6987 # CH2-HC
5133 2 6988 6989 # CH2-HC
5134 2 6988 6990 # CH2-HC
5135 2 6991 6992 # CH2-HC
5136 2 6991 6993 # CH2-HC
5137 2 6994 6995 # CH2-HC
5138 2 6994 6996 # CH2-HC
5139 2 6997 6998 # CH3-HC
5140 2 6997 6999 # CH3-HC
5141 2 6997 7000 # CH3-HC
5142 1 6969 6973 # CH3-CH2
5143 1 6973 6976 # CH2-CH2
5144 1 6976 6979 # CH2-CH2
5145 1 6979 6982 # CH2-CH2
5146 1 6982 6985 # CH2-CH2
5147 1 6985 6988 # CH2-CH2
5148 1 6988 6991 # CH2-CH2
5149 1 6991 6994 # CH2-CH2
5150 1 6994 6997 # CH2-CH3
5151 2 7001 7002 # CH3-HC
5152 2 7001 7003 # CH3-HC
5153 2 7001 7004 # CH3-HC
